Códgio;Nombre;Apellidos;Fraternidad;Marca LCB;Respeto;Solidaridad;Honestidad;Gratitud;Corresponsabilidad;Total;NombreCompleto
456791723;c869;f870;Gryffindor;6;4;6;7;8;3;;
456791724;a868;g869;Slytherin;6;4;6;7;8;3;;
456791725;b869;h870;Hufflepuff;6;4;6;7;8;3;;
456791726;c870;f871;Gryffindor;6;4;6;7;8;3;;
456791727;a869;g870;Ravenclaw;6;4;6;7;8;3;;
456791728;b870;h871;Gryffindor;6;4;6;7;8;3;;
456791729;c871;f872;Slytherin;6;4;6;7;8;3;;
456791730;a870;g871;Hufflepuff;6;4;6;7;8;3;;
456791731;b871;h872;Gryffindor;6;4;6;7;8;3;;
456791732;c872;f873;Ravenclaw;6;4;6;7;8;3;;
456791733;a871;g872;Gryffindor;6;4;6;7;8;3;;
456791734;b872;h873;Slytherin;6;4;6;7;8;3;;
456791735;c873;f874;Hufflepuff;6;4;6;7;8;3;;
456791736;a872;g873;Gryffindor;6;4;6;7;8;3;;
456791737;b873;h874;Ravenclaw;6;4;6;7;8;3;;
456791738;c874;f875;Gryffindor;6;4;6;7;8;3;;
456791739;a873;g874;Slytherin;6;4;6;7;8;3;;
456791740;b874;h875;Hufflepuff;6;4;6;7;8;3;;
456791741;c875;f876;Gryffindor;6;4;6;7;8;3;;
456791742;a874;g875;Ravenclaw;6;4;6;7;8;3;;
456791743;b875;h876;Gryffindor;6;4;6;7;8;3;;
456791744;c876;f877;Slytherin;6;4;6;7;8;3;;
456791745;a875;g876;Hufflepuff;6;4;6;7;8;3;;
456791746;b876;h877;Gryffindor;6;4;6;7;8;3;;
456791747;c877;f878;Ravenclaw;6;4;6;7;8;3;;
456791748;a876;g877;Gryffindor;6;4;6;7;8;3;;
456791749;b877;h878;Slytherin;6;4;6;7;8;3;;
456791750;c878;f879;Hufflepuff;6;4;6;7;8;3;;
456791751;a877;g878;Gryffindor;6;4;6;7;8;3;;
456791752;b878;h879;Ravenclaw;6;4;6;7;8;3;;
456791753;c879;f880;Gryffindor;6;4;6;7;8;3;;
456791754;a878;g879;Slytherin;6;4;6;7;8;3;;
456791755;b879;h880;Hufflepuff;6;4;6;7;8;3;;
456791756;c880;f881;Gryffindor;6;4;6;7;8;3;;
456791757;a879;g880;Ravenclaw;6;4;6;7;8;3;;
456791758;b880;h881;Gryffindor;6;4;6;7;8;3;;
456791759;c881;f882;Slytherin;6;4;6;7;8;3;;
456791760;a880;g881;Hufflepuff;6;4;6;7;8;3;;
456791761;b881;h882;Gryffindor;6;4;6;7;8;3;;
456791762;c882;f883;Ravenclaw;6;4;6;7;8;3;;
456791763;a881;g882;Gryffindor;6;4;6;7;8;3;;
456791764;b882;h883;Slytherin;6;4;6;7;8;3;;
456791765;c883;f884;Hufflepuff;6;4;6;7;8;3;;
456791766;a882;g883;Gryffindor;6;4;6;7;8;3;;
456791767;b883;h884;Ravenclaw;6;4;6;7;8;3;;
456791768;c884;f885;Gryffindor;6;4;6;7;8;3;;
456791769;a883;g884;Slytherin;6;4;6;7;8;3;;
456791770;b884;h885;Hufflepuff;6;4;6;7;8;3;;
456791771;c885;f886;Gryffindor;6;4;6;7;8;3;;
456791772;a884;g885;Ravenclaw;6;4;6;7;8;3;;
456791773;b885;h886;Gryffindor;6;4;6;7;8;3;;
456791774;c886;f887;Slytherin;6;4;6;7;8;3;;
456791775;a885;g886;Hufflepuff;6;4;6;7;8;3;;
456791776;b886;h887;Gryffindor;6;4;6;7;8;3;;
456791777;c887;f888;Ravenclaw;6;4;6;7;8;3;;
456791778;a886;g887;Gryffindor;6;4;6;7;8;3;;
456791779;b887;h888;Slytherin;6;4;6;7;8;3;;
456791780;c888;f889;Hufflepuff;6;4;6;7;8;3;;
456791781;a887;g888;Gryffindor;6;4;6;7;8;3;;
456791782;b888;h889;Ravenclaw;6;4;6;7;8;3;;
456791783;c889;f890;Gryffindor;6;4;6;7;8;3;;
456791784;a888;g889;Slytherin;6;4;6;7;8;3;;
456791785;b889;h890;Hufflepuff;6;4;6;7;8;3;;
456791786;c890;f891;Gryffindor;6;4;6;7;8;3;;
456791787;a889;g890;Ravenclaw;6;4;6;7;8;3;;
456791788;b890;h891;Gryffindor;6;4;6;7;8;3;;
456791789;c891;f892;Slytherin;6;4;6;7;8;3;;
456791790;a890;g891;Hufflepuff;6;4;6;7;8;3;;
456791791;b891;h892;Gryffindor;6;4;6;7;8;3;;
456791792;c892;f893;Ravenclaw;6;4;6;7;8;3;;
456791793;a891;g892;Gryffindor;6;4;6;7;8;3;;
456791794;b892;h893;Slytherin;6;4;6;7;8;3;;
456791795;c893;f894;Hufflepuff;6;4;6;7;8;3;;
456791796;a892;g893;Gryffindor;6;4;6;7;8;3;;
456791797;b893;h894;Ravenclaw;6;4;6;7;8;3;;
456791798;c894;f895;Gryffindor;6;4;6;7;8;3;;
456791799;a893;g894;Slytherin;6;4;6;7;8;3;;
456791800;b894;h895;Hufflepuff;6;4;6;7;8;3;;
456791801;c895;f896;Gryffindor;6;4;6;7;8;3;;
456791802;a894;g895;Ravenclaw;6;4;6;7;8;3;;
456791803;b895;h896;Gryffindor;6;4;6;7;8;3;;
456791804;c896;f897;Slytherin;6;4;6;7;8;3;;
456791805;a895;g896;Hufflepuff;6;4;6;7;8;3;;
456791806;b896;h897;Gryffindor;6;4;6;7;8;3;;
456791807;c897;f898;Ravenclaw;6;4;6;7;8;3;;
456791808;a896;g897;Gryffindor;6;4;6;7;8;3;;
456791809;b897;h898;Slytherin;6;4;6;7;8;3;;
456791810;c898;f899;Hufflepuff;6;4;6;7;8;3;;
456791811;a897;g898;Gryffindor;6;4;6;7;8;3;;
456791812;b898;h899;Ravenclaw;6;4;6;7;8;3;;
456791813;c899;f900;Gryffindor;6;4;6;7;8;3;;
456791814;a898;g899;Slytherin;6;4;6;7;8;3;;
456791815;b899;h900;Hufflepuff;6;4;6;7;8;3;;
456791816;c900;f901;Gryffindor;6;4;6;7;8;3;;
456791817;a899;g900;Ravenclaw;6;4;6;7;8;3;;
456791818;b900;h901;Gryffindor;6;4;6;7;8;3;;
456791819;c901;f902;Slytherin;6;4;6;7;8;3;;
456791820;a900;g901;Hufflepuff;6;4;6;7;8;3;;
456791821;b901;h902;Gryffindor;6;4;6;7;8;3;;
456791822;c902;f903;Ravenclaw;6;4;6;7;8;3;;
456791823;a901;g902;Gryffindor;6;4;6;7;8;3;;
456791824;b902;h903;Slytherin;6;4;6;7;8;3;;
456791825;c903;f904;Hufflepuff;6;4;6;7;8;3;;
456791826;a902;g903;Gryffindor;6;4;6;7;8;3;;
456791827;b903;h904;Ravenclaw;6;4;6;7;8;3;;
456791828;c904;f905;Gryffindor;6;4;6;7;8;3;;
456791829;a903;g904;Slytherin;6;4;6;7;8;3;;
456791830;b904;h905;Hufflepuff;6;4;6;7;8;3;;
456791831;c905;f906;Gryffindor;6;4;6;7;8;3;;
456791832;a904;g905;Ravenclaw;6;4;6;7;8;3;;
456791833;b905;h906;Gryffindor;6;4;6;7;8;3;;
456791834;c906;f907;Slytherin;6;4;6;7;8;3;;
456791835;a905;g906;Hufflepuff;6;4;6;7;8;3;;
456791836;b906;h907;Gryffindor;6;4;6;7;8;3;;
456791837;c907;f908;Ravenclaw;6;4;6;7;8;3;;
456791838;a906;g907;Gryffindor;6;4;6;7;8;3;;
456791839;b907;h908;Slytherin;6;4;6;7;8;3;;
456791840;c908;f909;Hufflepuff;6;4;6;7;8;3;;
456791841;a907;g908;Gryffindor;6;4;6;7;8;3;;
456791842;b908;h909;Ravenclaw;6;4;6;7;8;3;;
456791843;c909;f910;Gryffindor;6;4;6;7;8;3;;
456791844;a908;g909;Slytherin;6;4;6;7;8;3;;
456791845;b909;h910;Hufflepuff;6;4;6;7;8;3;;
456791846;c910;f911;Gryffindor;6;4;6;7;8;3;;
456791847;a909;g910;Ravenclaw;6;4;6;7;8;3;;
456791848;b910;h911;Gryffindor;6;4;6;7;8;3;;
456791849;c911;f912;Slytherin;6;4;6;7;8;3;;
456791850;a910;g911;Hufflepuff;6;4;6;7;8;3;;
456791851;b911;h912;Gryffindor;6;4;6;7;8;3;;
456791852;c912;f913;Ravenclaw;6;4;6;7;8;3;;
456791853;a911;g912;Gryffindor;6;4;6;7;8;3;;
456791854;b912;h913;Slytherin;6;4;6;7;8;3;;
456791855;c913;f914;Hufflepuff;6;4;6;7;8;3;;
456791856;a912;g913;Gryffindor;6;4;6;7;8;3;;
456791857;b913;h914;Ravenclaw;6;4;6;7;8;3;;
456791858;c914;f915;Gryffindor;6;4;6;7;8;3;;
456791859;a913;g914;Slytherin;6;4;6;7;8;3;;
456791860;b914;h915;Hufflepuff;6;4;6;7;8;3;;
456791861;c915;f916;Gryffindor;6;4;6;7;8;3;;
456791862;a914;g915;Ravenclaw;6;4;6;7;8;3;;
456791863;b915;h916;Gryffindor;6;4;6;7;8;3;;
456791864;c916;f917;Slytherin;6;4;6;7;8;3;;
456791865;a915;g916;Hufflepuff;6;4;6;7;8;3;;
456791866;b916;h917;Gryffindor;6;4;6;7;8;3;;
456791867;c917;f918;Ravenclaw;6;4;6;7;8;3;;
456791868;a916;g917;Gryffindor;6;4;6;7;8;3;;
456791869;b917;h918;Slytherin;6;4;6;7;8;3;;
456791870;c918;f919;Hufflepuff;6;4;6;7;8;3;;
456791871;a917;g918;Gryffindor;6;4;6;7;8;3;;
456791872;b918;h919;Ravenclaw;6;4;6;7;8;3;;
456791873;c919;f920;Gryffindor;6;4;6;7;8;3;;
456791874;a918;g919;Slytherin;6;4;6;7;8;3;;
456791875;b919;h920;Hufflepuff;6;4;6;7;8;3;;
456791876;c920;f921;Gryffindor;6;4;6;7;8;3;;
456791877;a919;g920;Ravenclaw;6;4;6;7;8;3;;
456791878;b920;h921;Gryffindor;6;4;6;7;8;3;;
456791879;c921;f922;Slytherin;6;4;6;7;8;3;;
456791880;a920;g921;Hufflepuff;6;4;6;7;8;3;;
456791881;b921;h922;Gryffindor;6;4;6;7;8;3;;
456791882;c922;f923;Ravenclaw;6;4;6;7;8;3;;
456791883;a921;g922;Gryffindor;6;4;6;7;8;3;;
456791884;b922;h923;Slytherin;6;4;6;7;8;3;;
456791885;c923;f924;Hufflepuff;6;4;6;7;8;3;;
456791886;a922;g923;Gryffindor;6;4;6;7;8;3;;
456791887;b923;h924;Ravenclaw;6;4;6;7;8;3;;
456791888;c924;f925;Gryffindor;6;4;6;7;8;3;;
456791889;a923;g924;Slytherin;6;4;6;7;8;3;;
456791890;b924;h925;Hufflepuff;6;4;6;7;8;3;;
456791891;c925;f926;Gryffindor;6;4;6;7;8;3;;
456791892;a924;g925;Ravenclaw;6;4;6;7;8;3;;
456791893;b925;h926;Gryffindor;6;4;6;7;8;3;;
456791894;c926;f927;Slytherin;6;4;6;7;8;3;;
456791895;a925;g926;Hufflepuff;6;4;6;7;8;3;;
456791896;b926;h927;Gryffindor;6;4;6;7;8;3;;
456791897;c927;f928;Ravenclaw;6;4;6;7;8;3;;
456791898;a926;g927;Gryffindor;6;4;6;7;8;3;;
456791899;b927;h928;Slytherin;6;4;6;7;8;3;;
456791900;c928;f929;Hufflepuff;6;4;6;7;8;3;;
456791901;a927;g928;Gryffindor;6;4;6;7;8;3;;
456791902;b928;h929;Ravenclaw;6;4;6;7;8;3;;
456791903;c929;f930;Gryffindor;6;4;6;7;8;3;;
456791904;a928;g929;Slytherin;6;4;6;7;8;3;;
456791905;b929;h930;Hufflepuff;6;4;6;7;8;3;;
456791906;c930;f931;Gryffindor;6;4;6;7;8;3;;
456791907;a929;g930;Ravenclaw;6;4;6;7;8;3;;
456791908;b930;h931;Gryffindor;6;4;6;7;8;3;;
456791909;c931;f932;Slytherin;6;4;6;7;8;3;;
456791910;a930;g931;Hufflepuff;6;4;6;7;8;3;;
456791911;b931;h932;Gryffindor;6;4;6;7;8;3;;
456791912;c932;f933;Ravenclaw;6;4;6;7;8;3;;
456791913;a931;g932;Gryffindor;6;4;6;7;8;3;;
456791914;b932;h933;Slytherin;6;4;6;7;8;3;;
456791915;c933;f934;Hufflepuff;6;4;6;7;8;3;;
456791916;a932;g933;Gryffindor;6;4;6;7;8;3;;
456791917;b933;h934;Ravenclaw;6;4;6;7;8;3;;
456791918;c934;f935;Gryffindor;6;4;6;7;8;3;;
456791919;a933;g934;Slytherin;6;4;6;7;8;3;;
456791920;b934;h935;Hufflepuff;6;4;6;7;8;3;;
456791921;c935;f936;Gryffindor;6;4;6;7;8;3;;
456791922;a934;g935;Ravenclaw;6;4;6;7;8;3;;
456791923;b935;h936;Gryffindor;6;4;6;7;8;3;;
456791924;c936;f937;Slytherin;6;4;6;7;8;3;;
456791925;a935;g936;Hufflepuff;6;4;6;7;8;3;;
456791926;b936;h937;Gryffindor;6;4;6;7;8;3;;
456791927;c937;f938;Ravenclaw;6;4;6;7;8;3;;
456791928;a936;g937;Gryffindor;6;4;6;7;8;3;;
456791929;b937;h938;Slytherin;6;4;6;7;8;3;;
456791930;c938;f939;Hufflepuff;6;4;6;7;8;3;;
456791931;a937;g938;Gryffindor;6;4;6;7;8;3;;
456791932;b938;h939;Ravenclaw;6;4;6;7;8;3;;
456791933;c939;f940;Gryffindor;6;4;6;7;8;3;;
456791934;a938;g939;Slytherin;6;4;6;7;8;3;;
456791935;b939;h940;Hufflepuff;6;4;6;7;8;3;;
456791936;c940;f941;Gryffindor;6;4;6;7;8;3;;
456791937;a939;g940;Ravenclaw;6;4;6;7;8;3;;
456791938;b940;h941;Gryffindor;6;4;6;7;8;3;;
456791939;c941;f942;Slytherin;6;4;6;7;8;3;;
456791940;a940;g941;Hufflepuff;6;4;6;7;8;3;;
456791941;b941;h942;Gryffindor;6;4;6;7;8;3;;
456791942;c942;f943;Ravenclaw;6;4;6;7;8;3;;
456791943;a941;g942;Gryffindor;6;4;6;7;8;3;;
456791944;b942;h943;Slytherin;6;4;6;7;8;3;;
456791945;c943;f944;Hufflepuff;6;4;6;7;8;3;;
456791946;a942;g943;Gryffindor;6;4;6;7;8;3;;
456791947;b943;h944;Ravenclaw;6;4;6;7;8;3;;
456791948;c944;f945;Gryffindor;6;4;6;7;8;3;;
456791949;a943;g944;Slytherin;6;4;6;7;8;3;;
456791950;b944;h945;Hufflepuff;6;4;6;7;8;3;;
456791951;c945;f946;Gryffindor;6;4;6;7;8;3;;
456791952;a944;g945;Ravenclaw;6;4;6;7;8;3;;
456791953;b945;h946;Gryffindor;6;4;6;7;8;3;;
456791954;c946;f947;Slytherin;6;4;6;7;8;3;;
456791955;a945;g946;Hufflepuff;6;4;6;7;8;3;;
456791956;b946;h947;Gryffindor;6;4;6;7;8;3;;
456791957;c947;f948;Ravenclaw;6;4;6;7;8;3;;
456791958;a946;g947;Gryffindor;6;4;6;7;8;3;;
456791959;b947;h948;Slytherin;6;4;6;7;8;3;;
456791960;c948;f949;Hufflepuff;6;4;6;7;8;3;;
456791961;a947;g948;Gryffindor;6;4;6;7;8;3;;
456791962;b948;h949;Ravenclaw;6;4;6;7;8;3;;
456791963;c949;f950;Gryffindor;6;4;6;7;8;3;;
456791964;a948;g949;Slytherin;6;4;6;7;8;3;;
456791965;b949;h950;Hufflepuff;6;4;6;7;8;3;;
456791966;c950;f951;Gryffindor;6;4;6;7;8;3;;
456791967;a949;g950;Ravenclaw;6;4;6;7;8;3;;
456791968;b950;h951;Gryffindor;6;4;6;7;8;3;;
456791969;c951;f952;Slytherin;6;4;6;7;8;3;;
456791970;a950;g951;Hufflepuff;6;4;6;7;8;3;;
456791971;b951;h952;Gryffindor;6;4;6;7;8;3;;
456791972;c952;f953;Ravenclaw;6;4;6;7;8;3;;
456791973;a951;g952;Gryffindor;6;4;6;7;8;3;;
456791974;b952;h953;Slytherin;6;4;6;7;8;3;;
456791975;c953;f954;Hufflepuff;6;4;6;7;8;3;;
456791976;a952;g953;Gryffindor;6;4;6;7;8;3;;
456791977;b953;h954;Ravenclaw;6;4;6;7;8;3;;
456791978;c954;f955;Gryffindor;6;4;6;7;8;3;;
456791979;a953;g954;Slytherin;6;4;6;7;8;3;;
456791980;b954;h955;Hufflepuff;6;4;6;7;8;3;;
456791981;c955;f956;Gryffindor;6;4;6;7;8;3;;
456791982;a954;g955;Ravenclaw;6;4;6;7;8;3;;
456791983;b955;h956;Gryffindor;6;4;6;7;8;3;;
456791984;c956;f957;Slytherin;6;4;6;7;8;3;;
456791985;a955;g956;Hufflepuff;6;4;6;7;8;3;;
456791986;b956;h957;Gryffindor;6;4;6;7;8;3;;
456791987;c957;f958;Ravenclaw;6;4;6;7;8;3;;
456791988;a956;g957;Gryffindor;6;4;6;7;8;3;;
456791989;b957;h958;Slytherin;6;4;6;7;8;3;;
456791990;c958;f959;Hufflepuff;6;4;6;7;8;3;;
456791991;a957;g958;Gryffindor;6;4;6;7;8;3;;
456791992;b958;h959;Ravenclaw;6;4;6;7;8;3;;
456791993;c959;f960;Gryffindor;6;4;6;7;8;3;;
456791994;a958;g959;Slytherin;6;4;6;7;8;3;;
456791995;b959;h960;Hufflepuff;6;4;6;7;8;3;;
456791996;c960;f961;Gryffindor;6;4;6;7;8;3;;
456791997;a959;g960;Ravenclaw;6;4;6;7;8;3;;
456791998;b960;h961;Gryffindor;6;4;6;7;8;3;;
456791999;c961;f962;Slytherin;6;4;6;7;8;3;;
456792000;a960;g961;Hufflepuff;6;4;6;7;8;3;;
456792001;b961;h962;Gryffindor;6;4;6;7;8;3;;
456792002;c962;f963;Ravenclaw;6;4;6;7;8;3;;
456792003;a961;g962;Gryffindor;6;4;6;7;8;3;;
456792004;b962;h963;Slytherin;6;4;6;7;8;3;;
456792005;c963;f964;Hufflepuff;6;4;6;7;8;3;;
456792006;a962;g963;Gryffindor;6;4;6;7;8;3;;
456792007;b963;h964;Ravenclaw;6;4;6;7;8;3;;
456792008;c964;f965;Gryffindor;6;4;6;7;8;3;;
456792009;a963;g964;Slytherin;6;4;6;7;8;3;;
456792010;b964;h965;Hufflepuff;6;4;6;7;8;3;;
456792011;c965;f966;Gryffindor;6;4;6;7;8;3;;
456792012;a964;g965;Ravenclaw;6;4;6;7;8;3;;
456792013;b965;h966;Gryffindor;6;4;6;7;8;3;;
456792014;c966;f967;Slytherin;6;4;6;7;8;3;;
456792015;a965;g966;Hufflepuff;6;4;6;7;8;3;;
456792016;b966;h967;Gryffindor;6;4;6;7;8;3;;
456792017;c967;f968;Ravenclaw;6;4;6;7;8;3;;
456792018;a966;g967;Gryffindor;6;4;6;7;8;3;;
456792019;b967;h968;Slytherin;6;4;6;7;8;3;;
456792020;c968;f969;Hufflepuff;6;4;6;7;8;3;;
456792021;a967;g968;Gryffindor;6;4;6;7;8;3;;
456792022;b968;h969;Ravenclaw;6;4;6;7;8;3;;
456792023;c969;f970;Gryffindor;6;4;6;7;8;3;;
456792024;a968;g969;Slytherin;6;4;6;7;8;3;;
456792025;b969;h970;Hufflepuff;6;4;6;7;8;3;;
456792026;c970;f971;Gryffindor;6;4;6;7;8;3;;
456792027;a969;g970;Ravenclaw;6;4;6;7;8;3;;
456792028;b970;h971;Gryffindor;6;4;6;7;8;3;;
456792029;c971;f972;Slytherin;6;4;6;7;8;3;;
456792030;a970;g971;Hufflepuff;6;4;6;7;8;3;;
456792031;b971;h972;Gryffindor;6;4;6;7;8;3;;
456792032;c972;f973;Ravenclaw;6;4;6;7;8;3;;
456792033;a971;g972;Gryffindor;6;4;6;7;8;3;;
456792034;b972;h973;Slytherin;6;4;6;7;8;3;;
456792035;c973;f974;Hufflepuff;6;4;6;7;8;3;;
456792036;a972;g973;Gryffindor;6;4;6;7;8;3;;
456792037;b973;h974;Ravenclaw;6;4;6;7;8;3;;
456792038;c974;f975;Gryffindor;6;4;6;7;8;3;;
456792039;a973;g974;Slytherin;6;4;6;7;8;3;;
456792040;b974;h975;Hufflepuff;6;4;6;7;8;3;;
456792041;c975;f976;Gryffindor;6;4;6;7;8;3;;
456792042;a974;g975;Ravenclaw;6;4;6;7;8;3;;
456792043;b975;h976;Gryffindor;6;4;6;7;8;3;;
456792044;c976;f977;Slytherin;6;4;6;7;8;3;;
456792045;a975;g976;Hufflepuff;6;4;6;7;8;3;;
456792046;b976;h977;Gryffindor;6;4;6;7;8;3;;
456792047;c977;f978;Ravenclaw;6;4;6;7;8;3;;
456792048;a976;g977;Gryffindor;6;4;6;7;8;3;;
456792049;b977;h978;Slytherin;6;4;6;7;8;3;;
456792050;c978;f979;Hufflepuff;6;4;6;7;8;3;;
456792051;a977;g978;Gryffindor;6;4;6;7;8;3;;
456792052;b978;h979;Ravenclaw;6;4;6;7;8;3;;
456792053;c979;f980;Gryffindor;6;4;6;7;8;3;;
456792054;a978;g979;Slytherin;6;4;6;7;8;3;;
456792055;b979;h980;Hufflepuff;6;4;6;7;8;3;;
456792056;c980;f981;Gryffindor;6;4;6;7;8;3;;
456792057;a979;g980;Ravenclaw;6;4;6;7;8;3;;
456792058;b980;h981;Gryffindor;6;4;6;7;8;3;;
456792059;c981;f982;Slytherin;6;4;6;7;8;3;;
456792060;a980;g981;Hufflepuff;6;4;6;7;8;3;;
456792061;b981;h982;Gryffindor;6;4;6;7;8;3;;
456792062;c982;f983;Ravenclaw;6;4;6;7;8;3;;
456792063;a981;g982;Gryffindor;6;4;6;7;8;3;;
456792064;b982;h983;Slytherin;6;4;6;7;8;3;;
456792065;c983;f984;Hufflepuff;6;4;6;7;8;3;;
456792066;a982;g983;Gryffindor;6;4;6;7;8;3;;
456792067;b983;h984;Ravenclaw;6;4;6;7;8;3;;
456792068;c984;f985;Gryffindor;6;4;6;7;8;3;;
456792069;a983;g984;Slytherin;6;4;6;7;8;3;;
456792070;b984;h985;Hufflepuff;6;4;6;7;8;3;;
456792071;c985;f986;Gryffindor;6;4;6;7;8;3;;
456792072;a984;g985;Ravenclaw;6;4;6;7;8;3;;
456792073;b985;h986;Gryffindor;6;4;6;7;8;3;;
456792074;c986;f987;Slytherin;6;4;6;7;8;3;;
456792075;a985;g986;Hufflepuff;6;4;6;7;8;3;;
456792076;b986;h987;Gryffindor;6;4;6;7;8;3;;
456792077;c987;f988;Ravenclaw;6;4;6;7;8;3;;
456792078;a986;g987;Gryffindor;6;4;6;7;8;3;;
456792079;b987;h988;Slytherin;6;4;6;7;8;3;;
456792080;c988;f989;Hufflepuff;6;4;6;7;8;3;;
456792081;a987;g988;Gryffindor;6;4;6;7;8;3;;
456792082;b988;h989;Ravenclaw;6;4;6;7;8;3;;
456792083;c989;f990;Gryffindor;6;4;6;7;8;3;;
456792084;a988;g989;Slytherin;6;4;6;7;8;3;;
456792085;b989;h990;Hufflepuff;6;4;6;7;8;3;;
456792086;c990;f991;Gryffindor;6;4;6;7;8;3;;
456792087;a989;g990;Ravenclaw;6;4;6;7;8;3;;
456792088;b990;h991;Gryffindor;6;4;6;7;8;3;;
456792089;c991;f992;Slytherin;6;4;6;7;8;3;;
456792090;a990;g991;Hufflepuff;6;4;6;7;8;3;;
456792091;b991;h992;Gryffindor;6;4;6;7;8;3;;
456792092;c992;f993;Ravenclaw;6;4;6;7;8;3;;
456792093;a991;g992;Gryffindor;6;4;6;7;8;3;;
456792094;b992;h993;Slytherin;6;4;6;7;8;3;;
456792095;c993;f994;Hufflepuff;6;4;6;7;8;3;;
456792096;a992;g993;Gryffindor;6;4;6;7;8;3;;
456792097;b993;h994;Ravenclaw;6;4;6;7;8;3;;
456792098;c994;f995;Gryffindor;6;4;6;7;8;3;;
456792099;a993;g994;Slytherin;6;4;6;7;8;3;;
456792100;b994;h995;Hufflepuff;6;4;6;7;8;3;;
456792101;c995;f996;Gryffindor;6;4;6;7;8;3;;
456792102;a994;g995;Ravenclaw;6;4;6;7;8;3;;
456792103;b995;h996;Gryffindor;6;4;6;7;8;3;;
456792104;c996;f997;Slytherin;6;4;6;7;8;3;;
456792105;a995;g996;Hufflepuff;6;4;6;7;8;3;;
456792106;b996;h997;Gryffindor;6;4;6;7;8;3;;
456792107;c997;f998;Ravenclaw;6;4;6;7;8;3;;
456792108;a996;g997;Gryffindor;6;4;6;7;8;3;;
456792109;b997;h998;Slytherin;6;4;6;7;8;3;;
456792110;c998;f999;Hufflepuff;6;4;6;7;8;3;;
456792111;a997;g998;Gryffindor;6;4;6;7;8;3;;
456792112;b998;h999;Ravenclaw;6;4;6;7;8;3;;
456792113;c999;f1000;Gryffindor;6;4;6;7;8;3;;
456792114;a998;g999;Slytherin;6;4;6;7;8;3;;
456792115;b999;h1000;Hufflepuff;6;4;6;7;8;3;;
456792116;c1000;f1001;Gryffindor;6;4;6;7;8;3;;
456792117;a999;g1000;Ravenclaw;6;4;6;7;8;3;;
456792118;b1000;h1001;Gryffindor;6;4;6;7;8;3;;
456792119;c1001;f1002;Slytherin;6;4;6;7;8;3;;
456792120;a1000;g1001;Hufflepuff;6;4;6;7;8;3;;
456792121;b1001;h1002;Gryffindor;6;4;6;7;8;3;;
456792122;c1002;f1003;Ravenclaw;6;4;6;7;8;3;;
456792123;a1001;g1002;Gryffindor;6;4;6;7;8;3;;
456792124;b1002;h1003;Slytherin;6;4;6;7;8;3;;
456792125;c1003;f1004;Hufflepuff;6;4;6;7;8;3;;
456792126;a1002;g1003;Gryffindor;6;4;6;7;8;3;;
456792127;b1003;h1004;Ravenclaw;6;4;6;7;8;3;;
456792128;c1004;f1005;Gryffindor;6;4;6;7;8;3;;
456792129;a1003;g1004;Slytherin;6;4;6;7;8;3;;
456792130;b1004;h1005;Hufflepuff;6;4;6;7;8;3;;
456792131;c1005;f1006;Gryffindor;6;4;6;7;8;3;;
456792132;a1004;g1005;Ravenclaw;6;4;6;7;8;3;;
456792133;b1005;h1006;Gryffindor;6;4;6;7;8;3;;
456792134;c1006;f1007;Slytherin;6;4;6;7;8;3;;
456792135;a1005;g1006;Hufflepuff;6;4;6;7;8;3;;
456792136;b1006;h1007;Gryffindor;6;4;6;7;8;3;;
456792137;c1007;f1008;Ravenclaw;6;4;6;7;8;3;;
456792138;a1006;g1007;Gryffindor;6;4;6;7;8;3;;
456792139;b1007;h1008;Slytherin;6;4;6;7;8;3;;
456792140;c1008;f1009;Hufflepuff;6;4;6;7;8;3;;
456792141;a1007;g1008;Gryffindor;6;4;6;7;8;3;;
456792142;b1008;h1009;Ravenclaw;6;4;6;7;8;3;;
456792143;c1009;f1010;Gryffindor;6;4;6;7;8;3;;
456792144;a1008;g1009;Slytherin;6;4;6;7;8;3;;
456792145;b1009;h1010;Hufflepuff;6;4;6;7;8;3;;
456792146;c1010;f1011;Gryffindor;6;4;6;7;8;3;;
456792147;a1009;g1010;Ravenclaw;6;4;6;7;8;3;;
456792148;b1010;h1011;Gryffindor;6;4;6;7;8;3;;
456792149;c1011;f1012;Slytherin;6;4;6;7;8;3;;
456792150;a1010;g1011;Hufflepuff;6;4;6;7;8;3;;
456792151;b1011;h1012;Gryffindor;6;4;6;7;8;3;;
456792152;c1012;f1013;Ravenclaw;6;4;6;7;8;3;;
456792153;a1011;g1012;Gryffindor;6;4;6;7;8;3;;
456792154;b1012;h1013;Slytherin;6;4;6;7;8;3;;
456792155;c1013;f1014;Hufflepuff;6;4;6;7;8;3;;
456792156;a1012;g1013;Gryffindor;6;4;6;7;8;3;;
456792157;b1013;h1014;Ravenclaw;6;4;6;7;8;3;;
456792158;c1014;f1015;Gryffindor;6;4;6;7;8;3;;
456792159;a1013;g1014;Slytherin;6;4;6;7;8;3;;
456792160;b1014;h1015;Hufflepuff;6;4;6;7;8;3;;
456792161;c1015;f1016;Gryffindor;6;4;6;7;8;3;;
456792162;a1014;g1015;Ravenclaw;6;4;6;7;8;3;;
456792163;b1015;h1016;Gryffindor;6;4;6;7;8;3;;
456792164;c1016;f1017;Slytherin;6;4;6;7;8;3;;
456792165;a1015;g1016;Hufflepuff;6;4;6;7;8;3;;
