,Código,Nombre,Apellidos,Fraternidad,Marca LCB,Respeto,Solidaridad,Honestidad,Gratitud,Corresponsabilidad,Total,NombreCompleto
2496,456791614,b832,h833,Slytherin,6,4,6,7,8,3,34,b832 h833
2497,456791615,c833,f834,Hufflepuff,6,4,6,7,8,3,34,c833 f834
2498,456791616,a832,g833,Gryffindor,6,4,6,7,8,3,34,a832 g833
2499,456791617,b833,h834,Ravenclaw,6,4,6,7,8,3,34,b833 h834
2500,456791618,c834,f835,Gryffindor,6,4,6,7,8,3,34,c834 f835
2501,456791619,a833,g834,Slytherin,6,4,6,7,8,3,34,a833 g834
2502,456791620,b834,h835,Hufflepuff,6,4,6,7,8,3,34,b834 h835
2503,456791621,c835,f836,Gryffindor,6,4,6,7,8,3,34,c835 f836
2504,456791622,a834,g835,Ravenclaw,6,4,6,7,8,3,34,a834 g835
2505,456791623,b835,h836,Gryffindor,6,4,6,7,8,3,34,b835 h836
2506,456791624,c836,f837,Slytherin,6,4,6,7,8,3,34,c836 f837
2507,456791625,a835,g836,Hufflepuff,6,4,6,7,8,3,34,a835 g836
2508,456791626,b836,h837,Gryffindor,6,4,6,7,8,3,34,b836 h837
2509,456791627,c837,f838,Ravenclaw,6,4,6,7,8,3,34,c837 f838
2510,456791628,a836,g837,Gryffindor,6,4,6,7,8,3,34,a836 g837
2511,456791629,b837,h838,Slytherin,6,4,6,7,8,3,34,b837 h838
2512,456791630,c838,f839,Hufflepuff,6,4,6,7,8,3,34,c838 f839
2513,456791631,a837,g838,Gryffindor,6,4,6,7,8,3,34,a837 g838
2514,456791632,b838,h839,Ravenclaw,6,4,6,7,8,3,34,b838 h839
2515,456791633,c839,f840,Gryffindor,6,4,6,7,8,3,34,c839 f840
2516,456791634,a838,g839,Slytherin,6,4,6,7,8,3,34,a838 g839
2517,456791635,b839,h840,Hufflepuff,6,4,6,7,8,3,34,b839 h840
2518,456791636,c840,f841,Gryffindor,6,4,6,7,8,3,34,c840 f841
2519,456791637,a839,g840,Ravenclaw,6,4,6,7,8,3,34,a839 g840
2520,456791638,b840,h841,Gryffindor,6,4,6,7,8,3,34,b840 h841
2521,456791639,c841,f842,Slytherin,6,4,6,7,8,3,34,c841 f842
2522,456791640,a840,g841,Hufflepuff,6,4,6,7,8,3,34,a840 g841
2523,456791641,b841,h842,Gryffindor,6,4,6,7,8,3,34,b841 h842
2524,456791642,c842,f843,Ravenclaw,6,4,6,7,8,3,34,c842 f843
2525,456791643,a841,g842,Gryffindor,6,4,6,7,8,3,34,a841 g842
2526,456791644,b842,h843,Slytherin,6,4,6,7,8,3,34,b842 h843
2527,456791645,c843,f844,Hufflepuff,6,4,6,7,8,3,34,c843 f844
2528,456791646,a842,g843,Gryffindor,6,4,6,7,8,3,34,a842 g843
2529,456791647,b843,h844,Ravenclaw,6,4,6,7,8,3,34,b843 h844
2530,456791648,c844,f845,Gryffindor,6,4,6,7,8,3,34,c844 f845
2531,456791649,a843,g844,Slytherin,6,4,6,7,8,3,34,a843 g844
2532,456791650,b844,h845,Hufflepuff,6,4,6,7,8,3,34,b844 h845
2533,456791651,c845,f846,Gryffindor,6,4,6,7,8,3,34,c845 f846
2534,456791652,a844,g845,Ravenclaw,6,4,6,7,8,3,34,a844 g845
2535,456791653,b845,h846,Gryffindor,6,4,6,7,8,3,34,b845 h846
2536,456791654,c846,f847,Slytherin,6,4,6,7,8,3,34,c846 f847
2537,456791655,a845,g846,Hufflepuff,6,4,6,7,8,3,34,a845 g846
2538,456791656,b846,h847,Gryffindor,6,4,6,7,8,3,34,b846 h847
2539,456791657,c847,f848,Ravenclaw,6,4,6,7,8,3,34,c847 f848
2540,456791658,a846,g847,Gryffindor,6,4,6,7,8,3,34,a846 g847
2541,456791659,b847,h848,Slytherin,6,4,6,7,8,3,34,b847 h848
2542,456791660,c848,f849,Hufflepuff,6,4,6,7,8,3,34,c848 f849
2543,456791661,a847,g848,Gryffindor,6,4,6,7,8,3,34,a847 g848
2544,456791662,b848,h849,Ravenclaw,6,4,6,7,8,3,34,b848 h849
2545,456791663,c849,f850,Gryffindor,6,4,6,7,8,3,34,c849 f850
2546,456791664,a848,g849,Slytherin,6,4,6,7,8,3,34,a848 g849
2547,456791665,b849,h850,Hufflepuff,6,4,6,7,8,3,34,b849 h850
2548,456791666,c850,f851,Gryffindor,6,4,6,7,8,3,34,c850 f851
2549,456791667,a849,g850,Ravenclaw,6,4,6,7,8,3,34,a849 g850
2550,456791668,b850,h851,Gryffindor,6,4,6,7,8,3,34,b850 h851
2551,456791669,c851,f852,Slytherin,6,4,6,7,8,3,34,c851 f852
2552,456791670,a850,g851,Hufflepuff,6,4,6,7,8,3,34,a850 g851
2553,456791671,b851,h852,Gryffindor,6,4,6,7,8,3,34,b851 h852
2554,456791672,c852,f853,Ravenclaw,6,4,6,7,8,3,34,c852 f853
2555,456791673,a851,g852,Gryffindor,6,4,6,7,8,3,34,a851 g852
2556,456791674,b852,h853,Slytherin,6,4,6,7,8,3,34,b852 h853
2557,456791675,c853,f854,Hufflepuff,6,4,6,7,8,3,34,c853 f854
2558,456791676,a852,g853,Gryffindor,6,4,6,7,8,3,34,a852 g853
2559,456791677,b853,h854,Ravenclaw,6,4,6,7,8,3,34,b853 h854
2560,456791678,c854,f855,Gryffindor,6,4,6,7,8,3,34,c854 f855
2561,456791679,a853,g854,Slytherin,6,4,6,7,8,3,34,a853 g854
2562,456791680,b854,h855,Hufflepuff,6,4,6,7,8,3,34,b854 h855
2563,456791681,c855,f856,Gryffindor,6,4,6,7,8,3,34,c855 f856
2564,456791682,a854,g855,Ravenclaw,6,4,6,7,8,3,34,a854 g855
2565,456791683,b855,h856,Gryffindor,6,4,6,7,8,3,34,b855 h856
2566,456791684,c856,f857,Slytherin,6,4,6,7,8,3,34,c856 f857
2567,456791685,a855,g856,Hufflepuff,6,4,6,7,8,3,34,a855 g856
2568,456791686,b856,h857,Gryffindor,6,4,6,7,8,3,34,b856 h857
2569,456791687,c857,f858,Ravenclaw,6,4,6,7,8,3,34,c857 f858
2570,456791688,a856,g857,Gryffindor,6,4,6,7,8,3,34,a856 g857
2571,456791689,b857,h858,Slytherin,6,4,6,7,8,3,34,b857 h858
2572,456791690,c858,f859,Hufflepuff,6,4,6,7,8,3,34,c858 f859
2573,456791691,a857,g858,Gryffindor,6,4,6,7,8,3,34,a857 g858
2574,456791692,b858,h859,Ravenclaw,6,4,6,7,8,3,34,b858 h859
2575,456791693,c859,f860,Gryffindor,6,4,6,7,8,3,34,c859 f860
2576,456791694,a858,g859,Slytherin,6,4,6,7,8,3,34,a858 g859
2577,456791695,b859,h860,Hufflepuff,6,4,6,7,8,3,34,b859 h860
2578,456791696,c860,f861,Gryffindor,6,4,6,7,8,3,34,c860 f861
2579,456791697,a859,g860,Ravenclaw,6,4,6,7,8,3,34,a859 g860
2580,456791698,b860,h861,Gryffindor,6,4,6,7,8,3,34,b860 h861
2581,456791699,c861,f862,Slytherin,6,4,6,7,8,3,34,c861 f862
2582,456791700,a860,g861,Hufflepuff,6,4,6,7,8,3,34,a860 g861
2583,456791701,b861,h862,Gryffindor,6,4,6,7,8,3,34,b861 h862
2584,456791702,c862,f863,Ravenclaw,6,4,6,7,8,3,34,c862 f863
2585,456791703,a861,g862,Gryffindor,6,4,6,7,8,3,34,a861 g862
2586,456791704,b862,h863,Slytherin,6,4,6,7,8,3,34,b862 h863
2587,456791705,c863,f864,Hufflepuff,6,4,6,7,8,3,34,c863 f864
2588,456791706,a862,g863,Gryffindor,6,4,6,7,8,3,34,a862 g863
2589,456791707,b863,h864,Ravenclaw,6,4,6,7,8,3,34,b863 h864
2590,456791708,c864,f865,Gryffindor,6,4,6,7,8,3,34,c864 f865
2591,456791709,a863,g864,Slytherin,6,4,6,7,8,3,34,a863 g864
2592,456791710,b864,h865,Hufflepuff,6,4,6,7,8,3,34,b864 h865
2593,456791711,c865,f866,Gryffindor,6,4,6,7,8,3,34,c865 f866
2594,456791712,a864,g865,Ravenclaw,6,4,6,7,8,3,34,a864 g865
2595,456791713,b865,h866,Gryffindor,6,4,6,7,8,3,34,b865 h866
2596,456791714,c866,f867,Slytherin,6,4,6,7,8,3,34,c866 f867
2597,456791715,a865,g866,Hufflepuff,6,4,6,7,8,3,34,a865 g866
2598,456791716,b866,h867,Gryffindor,6,4,6,7,8,3,34,b866 h867
2599,456791717,c867,f868,Ravenclaw,6,4,6,7,8,3,34,c867 f868
2600,456791718,a866,g867,Gryffindor,6,4,6,7,8,3,34,a866 g867
2601,456791719,b867,h868,Slytherin,6,4,6,7,8,3,34,b867 h868
2602,456791720,c868,f869,Hufflepuff,6,4,6,7,8,3,34,c868 f869
2603,456791721,a867,g868,Gryffindor,6,4,6,7,8,3,34,a867 g868
2604,456791722,b868,h869,Ravenclaw,6,4,6,7,8,3,34,b868 h869
2605,456791723,c869,f870,Gryffindor,6,4,6,7,8,3,34,c869 f870
2606,456791724,a868,g869,Slytherin,6,4,6,7,8,3,34,a868 g869
2607,456791725,b869,h870,Hufflepuff,6,4,6,7,8,3,34,b869 h870
2608,456791726,c870,f871,Gryffindor,6,4,6,7,8,3,34,c870 f871
2609,456791727,a869,g870,Ravenclaw,6,4,6,7,8,3,34,a869 g870
2610,456791728,b870,h871,Gryffindor,6,4,6,7,8,3,34,b870 h871
2611,456791729,c871,f872,Slytherin,6,4,6,7,8,3,34,c871 f872
2612,456791730,a870,g871,Hufflepuff,6,4,6,7,8,3,34,a870 g871
2613,456791731,b871,h872,Gryffindor,6,4,6,7,8,3,34,b871 h872
2614,456791732,c872,f873,Ravenclaw,6,4,6,7,8,3,34,c872 f873
2615,456791733,a871,g872,Gryffindor,6,4,6,7,8,3,34,a871 g872
2616,456791734,b872,h873,Slytherin,6,4,6,7,8,3,34,b872 h873
2617,456791735,c873,f874,Hufflepuff,6,4,6,7,8,3,34,c873 f874
2618,456791736,a872,g873,Gryffindor,6,4,6,7,8,3,34,a872 g873
2619,456791737,b873,h874,Ravenclaw,6,4,6,7,8,3,34,b873 h874
2620,456791738,c874,f875,Gryffindor,6,4,6,7,8,3,34,c874 f875
2621,456791739,a873,g874,Slytherin,6,4,6,7,8,3,34,a873 g874
2622,456791740,b874,h875,Hufflepuff,6,4,6,7,8,3,34,b874 h875
2623,456791741,c875,f876,Gryffindor,6,4,6,7,8,3,34,c875 f876
2624,456791742,a874,g875,Ravenclaw,6,4,6,7,8,3,34,a874 g875
2625,456791743,b875,h876,Gryffindor,6,4,6,7,8,3,34,b875 h876
2626,456791744,c876,f877,Slytherin,6,4,6,7,8,3,34,c876 f877
2627,456791745,a875,g876,Hufflepuff,6,4,6,7,8,3,34,a875 g876
2628,456791746,b876,h877,Gryffindor,6,4,6,7,8,3,34,b876 h877
2629,456791747,c877,f878,Ravenclaw,6,4,6,7,8,3,34,c877 f878
2630,456791748,a876,g877,Gryffindor,6,4,6,7,8,3,34,a876 g877
2631,456791749,b877,h878,Slytherin,6,4,6,7,8,3,34,b877 h878
2632,456791750,c878,f879,Hufflepuff,6,4,6,7,8,3,34,c878 f879
2633,456791751,a877,g878,Gryffindor,6,4,6,7,8,3,34,a877 g878
2634,456791752,b878,h879,Ravenclaw,6,4,6,7,8,3,34,b878 h879
2635,456791753,c879,f880,Gryffindor,6,4,6,7,8,3,34,c879 f880
2636,456791754,a878,g879,Slytherin,6,4,6,7,8,3,34,a878 g879
2637,456791755,b879,h880,Hufflepuff,6,4,6,7,8,3,34,b879 h880
2638,456791756,c880,f881,Gryffindor,6,4,6,7,8,3,34,c880 f881
2639,456791757,a879,g880,Ravenclaw,6,4,6,7,8,3,34,a879 g880
2640,456791758,b880,h881,Gryffindor,6,4,6,7,8,3,34,b880 h881
2641,456791759,c881,f882,Slytherin,6,4,6,7,8,3,34,c881 f882
2642,456791760,a880,g881,Hufflepuff,6,4,6,7,8,3,34,a880 g881
2643,456791761,b881,h882,Gryffindor,6,4,6,7,8,3,34,b881 h882
2644,456791762,c882,f883,Ravenclaw,6,4,6,7,8,3,34,c882 f883
2645,456791763,a881,g882,Gryffindor,6,4,6,7,8,3,34,a881 g882
2646,456791764,b882,h883,Slytherin,6,4,6,7,8,3,34,b882 h883
2647,456791765,c883,f884,Hufflepuff,6,4,6,7,8,3,34,c883 f884
2648,456791766,a882,g883,Gryffindor,6,4,6,7,8,3,34,a882 g883
2649,456791767,b883,h884,Ravenclaw,6,4,6,7,8,3,34,b883 h884
2650,456791768,c884,f885,Gryffindor,6,4,6,7,8,3,34,c884 f885
2651,456791769,a883,g884,Slytherin,6,4,6,7,8,3,34,a883 g884
2652,456791770,b884,h885,Hufflepuff,6,4,6,7,8,3,34,b884 h885
2653,456791771,c885,f886,Gryffindor,6,4,6,7,8,3,34,c885 f886
2654,456791772,a884,g885,Ravenclaw,6,4,6,7,8,3,34,a884 g885
2655,456791773,b885,h886,Gryffindor,6,4,6,7,8,3,34,b885 h886
2656,456791774,c886,f887,Slytherin,6,4,6,7,8,3,34,c886 f887
2657,456791775,a885,g886,Hufflepuff,6,4,6,7,8,3,34,a885 g886
2658,456791776,b886,h887,Gryffindor,6,4,6,7,8,3,34,b886 h887
2659,456791777,c887,f888,Ravenclaw,6,4,6,7,8,3,34,c887 f888
2660,456791778,a886,g887,Gryffindor,6,4,6,7,8,3,34,a886 g887
2661,456791779,b887,h888,Slytherin,6,4,6,7,8,3,34,b887 h888
2662,456791780,c888,f889,Hufflepuff,6,4,6,7,8,3,34,c888 f889
2663,456791781,a887,g888,Gryffindor,6,4,6,7,8,3,34,a887 g888
2664,456791782,b888,h889,Ravenclaw,6,4,6,7,8,3,34,b888 h889
2665,456791783,c889,f890,Gryffindor,6,4,6,7,8,3,34,c889 f890
2666,456791784,a888,g889,Slytherin,6,4,6,7,8,3,34,a888 g889
2667,456791785,b889,h890,Hufflepuff,6,4,6,7,8,3,34,b889 h890
2668,456791786,c890,f891,Gryffindor,6,4,6,7,8,3,34,c890 f891
2669,456791787,a889,g890,Ravenclaw,6,4,6,7,8,3,34,a889 g890
2670,456791788,b890,h891,Gryffindor,6,4,6,7,8,3,34,b890 h891
2671,456791789,c891,f892,Slytherin,6,4,6,7,8,3,34,c891 f892
2672,456791790,a890,g891,Hufflepuff,6,4,6,7,8,3,34,a890 g891
2673,456791791,b891,h892,Gryffindor,6,4,6,7,8,3,34,b891 h892
2674,456791792,c892,f893,Ravenclaw,6,4,6,7,8,3,34,c892 f893
2675,456791793,a891,g892,Gryffindor,6,4,6,7,8,3,34,a891 g892
2676,456791794,b892,h893,Slytherin,6,4,6,7,8,3,34,b892 h893
2677,456791795,c893,f894,Hufflepuff,6,4,6,7,8,3,34,c893 f894
2678,456791796,a892,g893,Gryffindor,6,4,6,7,8,3,34,a892 g893
2679,456791797,b893,h894,Ravenclaw,6,4,6,7,8,3,34,b893 h894
2680,456791798,c894,f895,Gryffindor,6,4,6,7,8,3,34,c894 f895
2681,456791799,a893,g894,Slytherin,6,4,6,7,8,3,34,a893 g894
2682,456791800,b894,h895,Hufflepuff,6,4,6,7,8,3,34,b894 h895
2683,456791801,c895,f896,Gryffindor,6,4,6,7,8,3,34,c895 f896
2684,456791802,a894,g895,Ravenclaw,6,4,6,7,8,3,34,a894 g895
2685,456791803,b895,h896,Gryffindor,6,4,6,7,8,3,34,b895 h896
2686,456791804,c896,f897,Slytherin,6,4,6,7,8,3,34,c896 f897
2687,456791805,a895,g896,Hufflepuff,6,4,6,7,8,3,34,a895 g896
2688,456791806,b896,h897,Gryffindor,6,4,6,7,8,3,34,b896 h897
2689,456791807,c897,f898,Ravenclaw,6,4,6,7,8,3,34,c897 f898
2690,456791808,a896,g897,Gryffindor,6,4,6,7,8,3,34,a896 g897
2691,456791809,b897,h898,Slytherin,6,4,6,7,8,3,34,b897 h898
2692,456791810,c898,f899,Hufflepuff,6,4,6,7,8,3,34,c898 f899
2693,456791811,a897,g898,Gryffindor,6,4,6,7,8,3,34,a897 g898
2694,456791812,b898,h899,Ravenclaw,6,4,6,7,8,3,34,b898 h899
2695,456791813,c899,f900,Gryffindor,6,4,6,7,8,3,34,c899 f900
2696,456791814,a898,g899,Slytherin,6,4,6,7,8,3,34,a898 g899
2697,456791815,b899,h900,Hufflepuff,6,4,6,7,8,3,34,b899 h900
2698,456791816,c900,f901,Gryffindor,6,4,6,7,8,3,34,c900 f901
2699,456791817,a899,g900,Ravenclaw,6,4,6,7,8,3,34,a899 g900
2700,456791818,b900,h901,Gryffindor,6,4,6,7,8,3,34,b900 h901
2701,456791819,c901,f902,Slytherin,6,4,6,7,8,3,34,c901 f902
2702,456791820,a900,g901,Hufflepuff,6,4,6,7,8,3,34,a900 g901
2703,456791821,b901,h902,Gryffindor,6,4,6,7,8,3,34,b901 h902
2704,456791822,c902,f903,Ravenclaw,6,4,6,7,8,3,34,c902 f903
2705,456791823,a901,g902,Gryffindor,6,4,6,7,8,3,34,a901 g902
2706,456791824,b902,h903,Slytherin,6,4,6,7,8,3,34,b902 h903
2707,456791825,c903,f904,Hufflepuff,6,4,6,7,8,3,34,c903 f904
2708,456791826,a902,g903,Gryffindor,6,4,6,7,8,3,34,a902 g903
2709,456791827,b903,h904,Ravenclaw,6,4,6,7,8,3,34,b903 h904
2710,456791828,c904,f905,Gryffindor,6,4,6,7,8,3,34,c904 f905
2711,456791829,a903,g904,Slytherin,6,4,6,7,8,3,34,a903 g904
2712,456791830,b904,h905,Hufflepuff,6,4,6,7,8,3,34,b904 h905
2713,456791831,c905,f906,Gryffindor,6,4,6,7,8,3,34,c905 f906
2714,456791832,a904,g905,Ravenclaw,6,4,6,7,8,3,34,a904 g905
2715,456791833,b905,h906,Gryffindor,6,4,6,7,8,3,34,b905 h906
2716,456791834,c906,f907,Slytherin,6,4,6,7,8,3,34,c906 f907
2717,456791835,a905,g906,Hufflepuff,6,4,6,7,8,3,34,a905 g906
2718,456791836,b906,h907,Gryffindor,6,4,6,7,8,3,34,b906 h907
2719,456791837,c907,f908,Ravenclaw,6,4,6,7,8,3,34,c907 f908
2720,456791838,a906,g907,Gryffindor,6,4,6,7,8,3,34,a906 g907
2721,456791839,b907,h908,Slytherin,6,4,6,7,8,3,34,b907 h908
2722,456791840,c908,f909,Hufflepuff,6,4,6,7,8,3,34,c908 f909
2723,456791841,a907,g908,Gryffindor,6,4,6,7,8,3,34,a907 g908
2724,456791842,b908,h909,Ravenclaw,6,4,6,7,8,3,34,b908 h909
2725,456791843,c909,f910,Gryffindor,6,4,6,7,8,3,34,c909 f910
2726,456791844,a908,g909,Slytherin,6,4,6,7,8,3,34,a908 g909
2727,456791845,b909,h910,Hufflepuff,6,4,6,7,8,3,34,b909 h910
2728,456791846,c910,f911,Gryffindor,6,4,6,7,8,3,34,c910 f911
2729,456791847,a909,g910,Ravenclaw,6,4,6,7,8,3,34,a909 g910
2730,456791848,b910,h911,Gryffindor,6,4,6,7,8,3,34,b910 h911
2731,456791849,c911,f912,Slytherin,6,4,6,7,8,3,34,c911 f912
2732,456791850,a910,g911,Hufflepuff,6,4,6,7,8,3,34,a910 g911
2733,456791851,b911,h912,Gryffindor,6,4,6,7,8,3,34,b911 h912
2734,456791852,c912,f913,Ravenclaw,6,4,6,7,8,3,34,c912 f913
2735,456791853,a911,g912,Gryffindor,6,4,6,7,8,3,34,a911 g912
2736,456791854,b912,h913,Slytherin,6,4,6,7,8,3,34,b912 h913
2737,456791855,c913,f914,Hufflepuff,6,4,6,7,8,3,34,c913 f914
2738,456791856,a912,g913,Gryffindor,6,4,6,7,8,3,34,a912 g913
2739,456791857,b913,h914,Ravenclaw,6,4,6,7,8,3,34,b913 h914
2740,456791858,c914,f915,Gryffindor,6,4,6,7,8,3,34,c914 f915
2741,456791859,a913,g914,Slytherin,6,4,6,7,8,3,34,a913 g914
2742,456791860,b914,h915,Hufflepuff,6,4,6,7,8,3,34,b914 h915
2743,456791861,c915,f916,Gryffindor,6,4,6,7,8,3,34,c915 f916
2744,456791862,a914,g915,Ravenclaw,6,4,6,7,8,3,34,a914 g915
2745,456791863,b915,h916,Gryffindor,6,4,6,7,8,3,34,b915 h916
2746,456791864,c916,f917,Slytherin,6,4,6,7,8,3,34,c916 f917
2747,456791865,a915,g916,Hufflepuff,6,4,6,7,8,3,34,a915 g916
2748,456791866,b916,h917,Gryffindor,6,4,6,7,8,3,34,b916 h917
2749,456791867,c917,f918,Ravenclaw,6,4,6,7,8,3,34,c917 f918
2750,456791868,a916,g917,Gryffindor,6,4,6,7,8,3,34,a916 g917
2751,456791869,b917,h918,Slytherin,6,4,6,7,8,3,34,b917 h918
2752,456791870,c918,f919,Hufflepuff,6,4,6,7,8,3,34,c918 f919
2753,456791871,a917,g918,Gryffindor,6,4,6,7,8,3,34,a917 g918
2754,456791872,b918,h919,Ravenclaw,6,4,6,7,8,3,34,b918 h919
2755,456791873,c919,f920,Gryffindor,6,4,6,7,8,3,34,c919 f920
2756,456791874,a918,g919,Slytherin,6,4,6,7,8,3,34,a918 g919
2757,456791875,b919,h920,Hufflepuff,6,4,6,7,8,3,34,b919 h920
2758,456791876,c920,f921,Gryffindor,6,4,6,7,8,3,34,c920 f921
2759,456791877,a919,g920,Ravenclaw,6,4,6,7,8,3,34,a919 g920
2760,456791878,b920,h921,Gryffindor,6,4,6,7,8,3,34,b920 h921
2761,456791879,c921,f922,Slytherin,6,4,6,7,8,3,34,c921 f922
2762,456791880,a920,g921,Hufflepuff,6,4,6,7,8,3,34,a920 g921
2763,456791881,b921,h922,Gryffindor,6,4,6,7,8,3,34,b921 h922
2764,456791882,c922,f923,Ravenclaw,6,4,6,7,8,3,34,c922 f923
2765,456791883,a921,g922,Gryffindor,6,4,6,7,8,3,34,a921 g922
2766,456791884,b922,h923,Slytherin,6,4,6,7,8,3,34,b922 h923
2767,456791885,c923,f924,Hufflepuff,6,4,6,7,8,3,34,c923 f924
2768,456791886,a922,g923,Gryffindor,6,4,6,7,8,3,34,a922 g923
2769,456791887,b923,h924,Ravenclaw,6,4,6,7,8,3,34,b923 h924
2770,456791888,c924,f925,Gryffindor,6,4,6,7,8,3,34,c924 f925
2771,456791889,a923,g924,Slytherin,6,4,6,7,8,3,34,a923 g924
2772,456791890,b924,h925,Hufflepuff,6,4,6,7,8,3,34,b924 h925
2773,456791891,c925,f926,Gryffindor,6,4,6,7,8,3,34,c925 f926
2774,456791892,a924,g925,Ravenclaw,6,4,6,7,8,3,34,a924 g925
2775,456791893,b925,h926,Gryffindor,6,4,6,7,8,3,34,b925 h926
2776,456791894,c926,f927,Slytherin,6,4,6,7,8,3,34,c926 f927
2777,456791895,a925,g926,Hufflepuff,6,4,6,7,8,3,34,a925 g926
2778,456791896,b926,h927,Gryffindor,6,4,6,7,8,3,34,b926 h927
2779,456791897,c927,f928,Ravenclaw,6,4,6,7,8,3,34,c927 f928
2780,456791898,a926,g927,Gryffindor,6,4,6,7,8,3,34,a926 g927
2781,456791899,b927,h928,Slytherin,6,4,6,7,8,3,34,b927 h928
2782,456791900,c928,f929,Hufflepuff,6,4,6,7,8,3,34,c928 f929
2783,456791901,a927,g928,Gryffindor,6,4,6,7,8,3,34,a927 g928
2784,456791902,b928,h929,Ravenclaw,6,4,6,7,8,3,34,b928 h929
2785,456791903,c929,f930,Gryffindor,6,4,6,7,8,3,34,c929 f930
2786,456791904,a928,g929,Slytherin,6,4,6,7,8,3,34,a928 g929
2787,456791905,b929,h930,Hufflepuff,6,4,6,7,8,3,34,b929 h930
2788,456791906,c930,f931,Gryffindor,6,4,6,7,8,3,34,c930 f931
2789,456791907,a929,g930,Ravenclaw,6,4,6,7,8,3,34,a929 g930
2790,456791908,b930,h931,Gryffindor,6,4,6,7,8,3,34,b930 h931
2791,456791909,c931,f932,Slytherin,6,4,6,7,8,3,34,c931 f932
2792,456791910,a930,g931,Hufflepuff,6,4,6,7,8,3,34,a930 g931
2793,456791911,b931,h932,Gryffindor,6,4,6,7,8,3,34,b931 h932
2794,456791912,c932,f933,Ravenclaw,6,4,6,7,8,3,34,c932 f933
2795,456791913,a931,g932,Gryffindor,6,4,6,7,8,3,34,a931 g932
2796,456791914,b932,h933,Slytherin,6,4,6,7,8,3,34,b932 h933
2797,456791915,c933,f934,Hufflepuff,6,4,6,7,8,3,34,c933 f934
2798,456791916,a932,g933,Gryffindor,6,4,6,7,8,3,34,a932 g933
2799,456791917,b933,h934,Ravenclaw,6,4,6,7,8,3,34,b933 h934
2800,456791918,c934,f935,Gryffindor,6,4,6,7,8,3,34,c934 f935
2801,456791919,a933,g934,Slytherin,6,4,6,7,8,3,34,a933 g934
2802,456791920,b934,h935,Hufflepuff,6,4,6,7,8,3,34,b934 h935
2803,456791921,c935,f936,Gryffindor,6,4,6,7,8,3,34,c935 f936
2804,456791922,a934,g935,Ravenclaw,6,4,6,7,8,3,34,a934 g935
2805,456791923,b935,h936,Gryffindor,6,4,6,7,8,3,34,b935 h936
2806,456791924,c936,f937,Slytherin,6,4,6,7,8,3,34,c936 f937
2807,456791925,a935,g936,Hufflepuff,6,4,6,7,8,3,34,a935 g936
2808,456791926,b936,h937,Gryffindor,6,4,6,7,8,3,34,b936 h937
2809,456791927,c937,f938,Ravenclaw,6,4,6,7,8,3,34,c937 f938
2810,456791928,a936,g937,Gryffindor,6,4,6,7,8,3,34,a936 g937
2811,456791929,b937,h938,Slytherin,6,4,6,7,8,3,34,b937 h938
2812,456791930,c938,f939,Hufflepuff,6,4,6,7,8,3,34,c938 f939
2813,456791931,a937,g938,Gryffindor,6,4,6,7,8,3,34,a937 g938
2814,456791932,b938,h939,Ravenclaw,6,4,6,7,8,3,34,b938 h939
2815,456791933,c939,f940,Gryffindor,6,4,6,7,8,3,34,c939 f940
2816,456791934,a938,g939,Slytherin,6,4,6,7,8,3,34,a938 g939
2817,456791935,b939,h940,Hufflepuff,6,4,6,7,8,3,34,b939 h940
2818,456791936,c940,f941,Gryffindor,6,4,6,7,8,3,34,c940 f941
2819,456791937,a939,g940,Ravenclaw,6,4,6,7,8,3,34,a939 g940
2820,456791938,b940,h941,Gryffindor,6,4,6,7,8,3,34,b940 h941
2821,456791939,c941,f942,Slytherin,6,4,6,7,8,3,34,c941 f942
2822,456791940,a940,g941,Hufflepuff,6,4,6,7,8,3,34,a940 g941
2823,456791941,b941,h942,Gryffindor,6,4,6,7,8,3,34,b941 h942
2824,456791942,c942,f943,Ravenclaw,6,4,6,7,8,3,34,c942 f943
2825,456791943,a941,g942,Gryffindor,6,4,6,7,8,3,34,a941 g942
2826,456791944,b942,h943,Slytherin,6,4,6,7,8,3,34,b942 h943
2827,456791945,c943,f944,Hufflepuff,6,4,6,7,8,3,34,c943 f944
2828,456791946,a942,g943,Gryffindor,6,4,6,7,8,3,34,a942 g943
2829,456791947,b943,h944,Ravenclaw,6,4,6,7,8,3,34,b943 h944
2830,456791948,c944,f945,Gryffindor,6,4,6,7,8,3,34,c944 f945
2831,456791949,a943,g944,Slytherin,6,4,6,7,8,3,34,a943 g944
2832,456791950,b944,h945,Hufflepuff,6,4,6,7,8,3,34,b944 h945
2833,456791951,c945,f946,Gryffindor,6,4,6,7,8,3,34,c945 f946
2834,456791952,a944,g945,Ravenclaw,6,4,6,7,8,3,34,a944 g945
2835,456791953,b945,h946,Gryffindor,6,4,6,7,8,3,34,b945 h946
2836,456791954,c946,f947,Slytherin,6,4,6,7,8,3,34,c946 f947
2837,456791955,a945,g946,Hufflepuff,6,4,6,7,8,3,34,a945 g946
2838,456791956,b946,h947,Gryffindor,6,4,6,7,8,3,34,b946 h947
2839,456791957,c947,f948,Ravenclaw,6,4,6,7,8,3,34,c947 f948
2840,456791958,a946,g947,Gryffindor,6,4,6,7,8,3,34,a946 g947
2841,456791959,b947,h948,Slytherin,6,4,6,7,8,3,34,b947 h948
