Código;Nombre;Apellidos;Fraternidad;Marca LCB;Respeto;Solidaridad;Honestidad;Gratitud;Corresponsabilidad;Total;NombreCompleto
456792427;b1103;h1104;;6;4;6;7;8;3;;
456792428;c1104;f1105;;6;4;6;7;8;3;;
456792429;a1103;g1104;;6;4;6;7;8;3;;
456792430;b1104;h1105;;6;4;6;7;8;3;;
456792431;c1105;f1106;;6;4;6;7;8;3;;
456792432;a1104;g1105;;6;4;6;7;8;3;;
456792433;b1105;h1106;;6;4;6;7;8;3;;
456792434;c1106;f1107;;6;4;6;7;8;3;;
456792435;a1105;g1106;;6;4;6;7;8;3;;
456792436;b1106;h1107;;6;4;6;7;8;3;;
456792437;c1107;f1108;;6;4;6;7;8;3;;
456792438;a1106;g1107;;6;4;6;7;8;3;;
456792439;b1107;h1108;;6;4;6;7;8;3;;
456792440;c1108;f1109;;6;4;6;7;8;3;;
456792441;a1107;g1108;;6;4;6;7;8;3;;
456792442;b1108;h1109;;6;4;6;7;8;3;;
456792443;c1109;f1110;;6;4;6;7;8;3;;
456792444;a1108;g1109;;6;4;6;7;8;3;;
456792445;b1109;h1110;;6;4;6;7;8;3;;
456792446;c1110;f1111;;6;4;6;7;8;3;;
456792447;a1109;g1110;;6;4;6;7;8;3;;
456792448;b1110;h1111;;6;4;6;7;8;3;;
456792449;c1111;f1112;;6;4;6;7;8;3;;
456792450;a1110;g1111;;6;4;6;7;8;3;;
456792451;b1111;h1112;;6;4;6;7;8;3;;
456792452;c1112;f1113;;6;4;6;7;8;3;;
456792453;a1111;g1112;;6;4;6;7;8;3;;
456792454;b1112;h1113;;6;4;6;7;8;3;;
456792455;c1113;f1114;;6;4;6;7;8;3;;
456792456;a1112;g1113;;6;4;6;7;8;3;;
456792457;b1113;h1114;;6;4;6;7;8;3;;
456792458;c1114;f1115;;6;4;6;7;8;3;;
456792459;a1113;g1114;;6;4;6;7;8;3;;
456792460;b1114;h1115;;6;4;6;7;8;3;;
456792461;c1115;f1116;;6;4;6;7;8;3;;
456792462;a1114;g1115;;6;4;6;7;8;3;;
456792463;b1115;h1116;;6;4;6;7;8;3;;
456792464;c1116;f1117;;6;4;6;7;8;3;;
456792465;a1115;g1116;;6;4;6;7;8;3;;
456792466;b1116;h1117;;6;4;6;7;8;3;;
456792467;c1117;f1118;;6;4;6;7;8;3;;
456792468;a1116;g1117;;6;4;6;7;8;3;;
456792469;b1117;h1118;;6;4;6;7;8;3;;
456792470;c1118;f1119;;6;4;6;7;8;3;;
456792471;a1117;g1118;;6;4;6;7;8;3;;
456792472;b1118;h1119;;6;4;6;7;8;3;;
456792473;c1119;f1120;;6;4;6;7;8;3;;
456792474;a1118;g1119;;6;4;6;7;8;3;;
456792475;b1119;h1120;;6;4;6;7;8;3;;
456792476;c1120;f1121;;6;4;6;7;8;3;;
456792477;a1119;g1120;;6;4;6;7;8;3;;
456792478;b1120;h1121;;6;4;6;7;8;3;;
456792479;c1121;f1122;;6;4;6;7;8;3;;
456792480;a1120;g1121;;6;4;6;7;8;3;;
456792481;b1121;h1122;;6;4;6;7;8;3;;
456792482;c1122;f1123;;6;4;6;7;8;3;;
456792483;a1121;g1122;;6;4;6;7;8;3;;
456792484;b1122;h1123;;6;4;6;7;8;3;;
456792485;c1123;f1124;;6;4;6;7;8;3;;
456792486;a1122;g1123;;6;4;6;7;8;3;;
456792487;b1123;h1124;;6;4;6;7;8;3;;
456792488;c1124;f1125;;6;4;6;7;8;3;;
456792489;a1123;g1124;;6;4;6;7;8;3;;
456792490;b1124;h1125;;6;4;6;7;8;3;;
456792491;c1125;f1126;;6;4;6;7;8;3;;
456792492;a1124;g1125;;6;4;6;7;8;3;;
456792493;b1125;h1126;;6;4;6;7;8;3;;
456792494;c1126;f1127;;6;4;6;7;8;3;;
456792495;a1125;g1126;;6;4;6;7;8;3;;
456792496;b1126;h1127;;6;4;6;7;8;3;;
456792497;c1127;f1128;;6;4;6;7;8;3;;
456792498;a1126;g1127;;6;4;6;7;8;3;;
456792499;b1127;h1128;;6;4;6;7;8;3;;
456792500;c1128;f1129;;6;4;6;7;8;3;;
456792501;a1127;g1128;;6;4;6;7;8;3;;
456792502;b1128;h1129;;6;4;6;7;8;3;;
456792503;c1129;f1130;;6;4;6;7;8;3;;
456792504;a1128;g1129;;6;4;6;7;8;3;;
456792505;b1129;h1130;;6;4;6;7;8;3;;
456792506;c1130;f1131;;6;4;6;7;8;3;;
456792507;a1129;g1130;;6;4;6;7;8;3;;
456792508;b1130;h1131;;6;4;6;7;8;3;;
456792509;c1131;f1132;;6;4;6;7;8;3;;
456792510;a1130;g1131;;6;4;6;7;8;3;;
456792511;b1131;h1132;;6;4;6;7;8;3;;
456792512;c1132;f1133;;6;4;6;7;8;3;;
456792513;a1131;g1132;;6;4;6;7;8;3;;
456792514;b1132;h1133;;6;4;6;7;8;3;;
456792515;c1133;f1134;;6;4;6;7;8;3;;
456792516;a1132;g1133;;6;4;6;7;8;3;;
456792517;b1133;h1134;;6;4;6;7;8;3;;
456792518;c1134;f1135;;6;4;6;7;8;3;;
456792519;a1133;g1134;;6;4;6;7;8;3;;
456792520;b1134;h1135;;6;4;6;7;8;3;;
456792521;c1135;f1136;;6;4;6;7;8;3;;
456792522;a1134;g1135;;6;4;6;7;8;3;;
456792523;b1135;h1136;;6;4;6;7;8;3;;
456792524;c1136;f1137;;6;4;6;7;8;3;;
456792525;a1135;g1136;;6;4;6;7;8;3;;
456792526;b1136;h1137;;6;4;6;7;8;3;;
456792527;c1137;f1138;;6;4;6;7;8;3;;
456792528;a1136;g1137;;6;4;6;7;8;3;;
456792529;b1137;h1138;;6;4;6;7;8;3;;
456792530;c1138;f1139;;6;4;6;7;8;3;;
456792531;a1137;g1138;;6;4;6;7;8;3;;
456792532;b1138;h1139;;6;4;6;7;8;3;;
456792533;c1139;f1140;;6;4;6;7;8;3;;
456792534;a1138;g1139;;6;4;6;7;8;3;;
456792535;b1139;h1140;;6;4;6;7;8;3;;
456792536;c1140;f1141;;6;4;6;7;8;3;;
456792537;a1139;g1140;;6;4;6;7;8;3;;
456792538;b1140;h1141;;6;4;6;7;8;3;;
456792539;c1141;f1142;;6;4;6;7;8;3;;
456792540;a1140;g1141;;6;4;6;7;8;3;;
456792541;b1141;h1142;;6;4;6;7;8;3;;
456792542;c1142;f1143;;6;4;6;7;8;3;;
456792543;a1141;g1142;;6;4;6;7;8;3;;
456792544;b1142;h1143;;6;4;6;7;8;3;;
456792545;c1143;f1144;;6;4;6;7;8;3;;
456792546;a1142;g1143;;6;4;6;7;8;3;;
456792547;b1143;h1144;;6;4;6;7;8;3;;
456792548;c1144;f1145;;6;4;6;7;8;3;;
456792549;a1143;g1144;;6;4;6;7;8;3;;
456792550;b1144;h1145;;6;4;6;7;8;3;;
456792551;c1145;f1146;;6;4;6;7;8;3;;
456792552;a1144;g1145;;6;4;6;7;8;3;;
456792553;b1145;h1146;;6;4;6;7;8;3;;
456792554;c1146;f1147;;6;4;6;7;8;3;;
456792555;a1145;g1146;;6;4;6;7;8;3;;
456792556;b1146;h1147;;6;4;6;7;8;3;;
456792557;c1147;f1148;;6;4;6;7;8;3;;
456792558;a1146;g1147;;6;4;6;7;8;3;;
456792559;b1147;h1148;;6;4;6;7;8;3;;
456792560;c1148;f1149;;6;4;6;7;8;3;;
456792561;a1147;g1148;;6;4;6;7;8;3;;
456792562;b1148;h1149;;6;4;6;7;8;3;;
456792563;c1149;f1150;;6;4;6;7;8;3;;
456792564;a1148;g1149;;6;4;6;7;8;3;;
456792565;b1149;h1150;;6;4;6;7;8;3;;
456792566;c1150;f1151;;6;4;6;7;8;3;;
456792567;a1149;g1150;;6;4;6;7;8;3;;
456792568;b1150;h1151;;6;4;6;7;8;3;;
456792569;c1151;f1152;;6;4;6;7;8;3;;
456792570;a1150;g1151;;6;4;6;7;8;3;;
456792571;b1151;h1152;;6;4;6;7;8;3;;
456792572;c1152;f1153;;6;4;6;7;8;3;;
456792573;a1151;g1152;;6;4;6;7;8;3;;
456792574;b1152;h1153;;6;4;6;7;8;3;;
456792575;c1153;f1154;;6;4;6;7;8;3;;
456792576;a1152;g1153;;6;4;6;7;8;3;;
456792577;b1153;h1154;;6;4;6;7;8;3;;
456792578;c1154;f1155;;6;4;6;7;8;3;;
456792579;a1153;g1154;;6;4;6;7;8;3;;
456792580;b1154;h1155;;6;4;6;7;8;3;;
456792581;c1155;f1156;;6;4;6;7;8;3;;
456792582;a1154;g1155;;6;4;6;7;8;3;;
456792583;b1155;h1156;;6;4;6;7;8;3;;
456792584;c1156;f1157;;6;4;6;7;8;3;;
456792585;a1155;g1156;;6;4;6;7;8;3;;
456792586;b1156;h1157;;6;4;6;7;8;3;;
456792587;c1157;f1158;;6;4;6;7;8;3;;
456792588;a1156;g1157;;6;4;6;7;8;3;;
456792589;b1157;h1158;;6;4;6;7;8;3;;
456792590;c1158;f1159;;6;4;6;7;8;3;;
456792591;a1157;g1158;;6;4;6;7;8;3;;
456792592;b1158;h1159;;6;4;6;7;8;3;;
456792593;c1159;f1160;;6;4;6;7;8;3;;
456792594;a1158;g1159;;6;4;6;7;8;3;;
456792595;b1159;h1160;;6;4;6;7;8;3;;
456792596;c1160;f1161;;6;4;6;7;8;3;;
456792597;a1159;g1160;;6;4;6;7;8;3;;
456792598;b1160;h1161;;6;4;6;7;8;3;;
456792599;c1161;f1162;;6;4;6;7;8;3;;
456792600;a1160;g1161;;6;4;6;7;8;3;;
456792601;b1161;h1162;;6;4;6;7;8;3;;
456792602;c1162;f1163;;6;4;6;7;8;3;;
456792603;a1161;g1162;;6;4;6;7;8;3;;
456792604;b1162;h1163;;6;4;6;7;8;3;;
456792605;c1163;f1164;;6;4;6;7;8;3;;
456792606;a1162;g1163;;6;4;6;7;8;3;;
456792607;b1163;h1164;;6;4;6;7;8;3;;
456792608;c1164;f1165;;6;4;6;7;8;3;;
456792609;a1163;g1164;;6;4;6;7;8;3;;
456792610;b1164;h1165;;6;4;6;7;8;3;;
456792611;c1165;f1166;;6;4;6;7;8;3;;
456792612;a1164;g1165;;6;4;6;7;8;3;;
456792613;b1165;h1166;;6;4;6;7;8;3;;
456792614;c1166;f1167;;6;4;6;7;8;3;;
456792615;a1165;g1166;;6;4;6;7;8;3;;
456792616;b1166;h1167;;6;4;6;7;8;3;;
456792617;c1167;f1168;;6;4;6;7;8;3;;
456792618;a1166;g1167;;6;4;6;7;8;3;;
456792619;b1167;h1168;;6;4;6;7;8;3;;
456792620;c1168;f1169;;6;4;6;7;8;3;;
456792621;a1167;g1168;;6;4;6;7;8;3;;
456792622;b1168;h1169;;6;4;6;7;8;3;;
456792623;c1169;f1170;;6;4;6;7;8;3;;
456792624;a1168;g1169;;6;4;6;7;8;3;;
456792625;b1169;h1170;;6;4;6;7;8;3;;
456792626;c1170;f1171;;6;4;6;7;8;3;;
456792627;a1169;g1170;;6;4;6;7;8;3;;
456792628;b1170;h1171;;6;4;6;7;8;3;;
456792629;c1171;f1172;;6;4;6;7;8;3;;
456792630;a1170;g1171;;6;4;6;7;8;3;;
456792631;b1171;h1172;;6;4;6;7;8;3;;
456792632;c1172;f1173;;6;4;6;7;8;3;;
456792633;a1171;g1172;;6;4;6;7;8;3;;
456792634;b1172;h1173;;6;4;6;7;8;3;;
456792635;c1173;f1174;;6;4;6;7;8;3;;
456792636;a1172;g1173;;6;4;6;7;8;3;;
456792637;b1173;h1174;;6;4;6;7;8;3;;
456792638;c1174;f1175;;6;4;6;7;8;3;;
456792639;a1173;g1174;;6;4;6;7;8;3;;
456792640;b1174;h1175;;6;4;6;7;8;3;;
456792641;c1175;f1176;;6;4;6;7;8;3;;
456792642;a1174;g1175;;6;4;6;7;8;3;;
456792643;b1175;h1176;;6;4;6;7;8;3;;
456792644;c1176;f1177;;6;4;6;7;8;3;;
456792645;a1175;g1176;;6;4;6;7;8;3;;
456792646;b1176;h1177;;6;4;6;7;8;3;;
456792647;c1177;f1178;;6;4;6;7;8;3;;
456792648;a1176;g1177;;6;4;6;7;8;3;;
456792649;b1177;h1178;;6;4;6;7;8;3;;
456792650;c1178;f1179;;6;4;6;7;8;3;;
456792651;a1177;g1178;;6;4;6;7;8;3;;
456792652;b1178;h1179;;6;4;6;7;8;3;;
456792653;c1179;f1180;;6;4;6;7;8;3;;
456792654;a1178;g1179;;6;4;6;7;8;3;;
456792655;b1179;h1180;;6;4;6;7;8;3;;
456792656;c1180;f1181;;6;4;6;7;8;3;;
456792657;a1179;g1180;;6;4;6;7;8;3;;
456792658;b1180;h1181;;6;4;6;7;8;3;;
456792659;c1181;f1182;;6;4;6;7;8;3;;
456792660;a1180;g1181;;6;4;6;7;8;3;;
456792661;b1181;h1182;;6;4;6;7;8;3;;
456792662;c1182;f1183;;6;4;6;7;8;3;;
456792663;a1181;g1182;;6;4;6;7;8;3;;
456792664;b1182;h1183;;6;4;6;7;8;3;;
456792665;c1183;f1184;;6;4;6;7;8;3;;
456792666;a1182;g1183;;6;4;6;7;8;3;;
456792667;b1183;h1184;;6;4;6;7;8;3;;
456792668;c1184;f1185;;6;4;6;7;8;3;;
456792669;a1183;g1184;;6;4;6;7;8;3;;
456792670;b1184;h1185;;6;4;6;7;8;3;;
456792671;c1185;f1186;;6;4;6;7;8;3;;
456792672;a1184;g1185;;6;4;6;7;8;3;;
456792673;b1185;h1186;;6;4;6;7;8;3;;
456792674;c1186;f1187;;6;4;6;7;8;3;;
456792675;a1185;g1186;;6;4;6;7;8;3;;
456792676;b1186;h1187;;6;4;6;7;8;3;;
456792677;c1187;f1188;;6;4;6;7;8;3;;
456792678;a1186;g1187;;6;4;6;7;8;3;;
456792679;b1187;h1188;;6;4;6;7;8;3;;
456792680;c1188;f1189;;6;4;6;7;8;3;;
456792681;a1187;g1188;;6;4;6;7;8;3;;
456792682;b1188;h1189;;6;4;6;7;8;3;;
456792683;c1189;f1190;;6;4;6;7;8;3;;
456792684;a1188;g1189;;6;4;6;7;8;3;;
456792685;b1189;h1190;;6;4;6;7;8;3;;
456792686;c1190;f1191;;6;4;6;7;8;3;;
456792687;a1189;g1190;;6;4;6;7;8;3;;
456792688;b1190;h1191;;6;4;6;7;8;3;;
456792689;c1191;f1192;;6;4;6;7;8;3;;
456792690;a1190;g1191;;6;4;6;7;8;3;;
456792691;b1191;h1192;;6;4;6;7;8;3;;
456792692;c1192;f1193;;6;4;6;7;8;3;;
456792693;a1191;g1192;;6;4;6;7;8;3;;
456792694;b1192;h1193;;6;4;6;7;8;3;;
456792695;c1193;f1194;;6;4;6;7;8;3;;
456792696;a1192;g1193;;6;4;6;7;8;3;;
456792697;b1193;h1194;;6;4;6;7;8;3;;
456792698;c1194;f1195;;6;4;6;7;8;3;;
456792699;a1193;g1194;;6;4;6;7;8;3;;
456792700;b1194;h1195;;6;4;6;7;8;3;;
456792701;c1195;f1196;;6;4;6;7;8;3;;
456792702;a1194;g1195;;6;4;6;7;8;3;;
456792703;b1195;h1196;;6;4;6;7;8;3;;
456792704;c1196;f1197;;6;4;6;7;8;3;;
456792705;a1195;g1196;;6;4;6;7;8;3;;
456792706;b1196;h1197;;6;4;6;7;8;3;;
456792707;c1197;f1198;;6;4;6;7;8;3;;
456792708;a1196;g1197;;6;4;6;7;8;3;;
456792709;b1197;h1198;;6;4;6;7;8;3;;
456792710;c1198;f1199;;6;4;6;7;8;3;;
456792711;a1197;g1198;;6;4;6;7;8;3;;
456792712;b1198;h1199;;6;4;6;7;8;3;;
456792713;c1199;f1200;;6;4;6;7;8;3;;
456792714;a1198;g1199;;6;4;6;7;8;3;;
456792715;b1199;h1200;;6;4;6;7;8;3;;
456792716;c1200;f1201;;6;4;6;7;8;3;;
456792717;a1199;g1200;;6;4;6;7;8;3;;
456792718;b1200;h1201;;6;4;6;7;8;3;;
456792719;c1201;f1202;;6;4;6;7;8;3;;
456792720;a1200;g1201;;6;4;6;7;8;3;;
456792721;b1201;h1202;;6;4;6;7;8;3;;
456792722;c1202;f1203;;6;4;6;7;8;3;;
456792723;a1201;g1202;;6;4;6;7;8;3;;
456792724;b1202;h1203;;6;4;6;7;8;3;;
456792725;c1203;f1204;;6;4;6;7;8;3;;
456792726;a1202;g1203;;6;4;6;7;8;3;;
456792727;b1203;h1204;;6;4;6;7;8;3;;
456792728;c1204;f1205;;6;4;6;7;8;3;;
456792729;a1203;g1204;;6;4;6;7;8;3;;
456792730;b1204;h1205;;6;4;6;7;8;3;;
456792731;c1205;f1206;;6;4;6;7;8;3;;
456792732;a1204;g1205;;6;4;6;7;8;3;;
456792733;b1205;h1206;;6;4;6;7;8;3;;
456792734;c1206;f1207;;6;4;6;7;8;3;;
456792735;a1205;g1206;;6;4;6;7;8;3;;
456792736;b1206;h1207;;6;4;6;7;8;3;;
456792737;c1207;f1208;;6;4;6;7;8;3;;
456792738;a1206;g1207;;6;4;6;7;8;3;;
456792739;b1207;h1208;;6;4;6;7;8;3;;
456792740;c1208;f1209;;6;4;6;7;8;3;;
456792741;a1207;g1208;;6;4;6;7;8;3;;
456792742;b1208;h1209;;6;4;6;7;8;3;;
456792743;c1209;f1210;;6;4;6;7;8;3;;
456792744;a1208;g1209;;6;4;6;7;8;3;;
456792745;b1209;h1210;;6;4;6;7;8;3;;
456792746;c1210;f1211;;6;4;6;7;8;3;;
456792747;a1209;g1210;;6;4;6;7;8;3;;
456792748;b1210;h1211;;6;4;6;7;8;3;;
456792749;c1211;f1212;;6;4;6;7;8;3;;
456792750;a1210;g1211;;6;4;6;7;8;3;;
456792751;b1211;h1212;;6;4;6;7;8;3;;
456792752;c1212;f1213;;6;4;6;7;8;3;;
456792753;a1211;g1212;;6;4;6;7;8;3;;
456792754;b1212;h1213;;6;4;6;7;8;3;;
456792755;c1213;f1214;;6;4;6;7;8;3;;
456792756;a1212;g1213;;6;4;6;7;8;3;;
456792757;b1213;h1214;;6;4;6;7;8;3;;
456792758;c1214;f1215;;6;4;6;7;8;3;;
456792759;a1213;g1214;;6;4;6;7;8;3;;
456792760;b1214;h1215;;6;4;6;7;8;3;;
456792761;c1215;f1216;;6;4;6;7;8;3;;
456792762;a1214;g1215;;6;4;6;7;8;3;;
456792763;b1215;h1216;;6;4;6;7;8;3;;
456792764;c1216;f1217;;6;4;6;7;8;3;;
456792765;a1215;g1216;;6;4;6;7;8;3;;
456792766;b1216;h1217;;6;4;6;7;8;3;;
456792767;c1217;f1218;;6;4;6;7;8;3;;
456792768;a1216;g1217;;6;4;6;7;8;3;;
456792769;b1217;h1218;;6;4;6;7;8;3;;
456792770;c1218;f1219;;6;4;6;7;8;3;;
456792771;a1217;g1218;;6;4;6;7;8;3;;
456792772;b1218;h1219;;6;4;6;7;8;3;;
456792773;c1219;f1220;;6;4;6;7;8;3;;
456792774;a1218;g1219;;6;4;6;7;8;3;;
456792775;b1219;h1220;;6;4;6;7;8;3;;
456792776;c1220;f1221;;6;4;6;7;8;3;;
456792777;a1219;g1220;;6;4;6;7;8;3;;
456792778;b1220;h1221;;6;4;6;7;8;3;;
456792779;c1221;f1222;;6;4;6;7;8;3;;
456792780;a1220;g1221;;6;4;6;7;8;3;;
456792781;b1221;h1222;;6;4;6;7;8;3;;
456792782;c1222;f1223;;6;4;6;7;8;3;;
456792783;a1221;g1222;;6;4;6;7;8;3;;
456792784;b1222;h1223;;6;4;6;7;8;3;;
456792785;c1223;f1224;;6;4;6;7;8;3;;
456792786;a1222;g1223;;6;4;6;7;8;3;;
456792787;b1223;h1224;;6;4;6;7;8;3;;
456792788;c1224;f1225;;6;4;6;7;8;3;;
456792789;a1223;g1224;;6;4;6;7;8;3;;
456792790;b1224;h1225;;6;4;6;7;8;3;;
456792791;c1225;f1226;;6;4;6;7;8;3;;
456792792;a1224;g1225;;6;4;6;7;8;3;;
456792793;b1225;h1226;;6;4;6;7;8;3;;
456792794;c1226;f1227;;6;4;6;7;8;3;;
456792795;a1225;g1226;;6;4;6;7;8;3;;
456792796;b1226;h1227;;6;4;6;7;8;3;;
456792797;c1227;f1228;;6;4;6;7;8;3;;
456792798;a1226;g1227;;6;4;6;7;8;3;;
456792799;b1227;h1228;;6;4;6;7;8;3;;
456792800;c1228;f1229;;6;4;6;7;8;3;;
456792801;a1227;g1228;;6;4;6;7;8;3;;
456792802;b1228;h1229;;6;4;6;7;8;3;;
456792803;c1229;f1230;;6;4;6;7;8;3;;
456792804;a1228;g1229;;6;4;6;7;8;3;;
456792805;b1229;h1230;;6;4;6;7;8;3;;
456792806;c1230;f1231;;6;4;6;7;8;3;;
456792807;a1229;g1230;;6;4;6;7;8;3;;
456792808;b1230;h1231;;6;4;6;7;8;3;;
456792809;c1231;f1232;;6;4;6;7;8;3;;
456792810;a1230;g1231;;6;4;6;7;8;3;;
456792811;b1231;h1232;;6;4;6;7;8;3;;
456792812;c1232;f1233;;6;4;6;7;8;3;;
456792813;a1231;g1232;;6;4;6;7;8;3;;
456792814;b1232;h1233;;6;4;6;7;8;3;;
456792815;c1233;f1234;;6;4;6;7;8;3;;
456792816;a1232;g1233;;6;4;6;7;8;3;;
456792817;b1233;h1234;;6;4;6;7;8;3;;
456792818;c1234;f1235;;6;4;6;7;8;3;;
456792819;a1233;g1234;;6;4;6;7;8;3;;
456792820;b1234;h1235;;6;4;6;7;8;3;;
456792821;c1235;f1236;;6;4;6;7;8;3;;
456792822;a1234;g1235;;6;4;6;7;8;3;;
456792823;b1235;h1236;;6;4;6;7;8;3;;
456792824;c1236;f1237;;6;4;6;7;8;3;;
456792825;a1235;g1236;;6;4;6;7;8;3;;
456792826;b1236;h1237;;6;4;6;7;8;3;;
456792827;c1237;f1238;;6;4;6;7;8;3;;
456792828;a1236;g1237;;6;4;6;7;8;3;;
456792829;b1237;h1238;;6;4;6;7;8;3;;
456792830;c1238;f1239;;6;4;6;7;8;3;;
456792831;a1237;g1238;;6;4;6;7;8;3;;
456792832;b1238;h1239;;6;4;6;7;8;3;;
456792833;c1239;f1240;;6;4;6;7;8;3;;
456792834;a1238;g1239;;6;4;6;7;8;3;;
456792835;b1239;h1240;;6;4;6;7;8;3;;
456792836;c1240;f1241;;6;4;6;7;8;3;;
456792837;a1239;g1240;;6;4;6;7;8;3;;
456792838;b1240;h1241;;6;4;6;7;8;3;;
456792839;c1241;f1242;;6;4;6;7;8;3;;
456792840;a1240;g1241;;6;4;6;7;8;3;;
456792841;b1241;h1242;;6;4;6;7;8;3;;
456792842;c1242;f1243;;6;4;6;7;8;3;;
456792843;a1241;g1242;;6;4;6;7;8;3;;
456792844;b1242;h1243;;6;4;6;7;8;3;;
456792845;c1243;f1244;;6;4;6;7;8;3;;
456792846;a1242;g1243;;6;4;6;7;8;3;;
456792847;b1243;h1244;;6;4;6;7;8;3;;
456792848;c1244;f1245;;6;4;6;7;8;3;;
456792849;a1243;g1244;;6;4;6;7;8;3;;
456792850;b1244;h1245;;6;4;6;7;8;3;;
456792851;c1245;f1246;;6;4;6;7;8;3;;
456792852;a1244;g1245;;6;4;6;7;8;3;;
456792853;b1245;h1246;;6;4;6;7;8;3;;
456792854;c1246;f1247;;6;4;6;7;8;3;;
456792855;a1245;g1246;;6;4;6;7;8;3;;
456792856;b1246;h1247;;6;4;6;7;8;3;;
456792857;c1247;f1248;;6;4;6;7;8;3;;
456792858;a1246;g1247;;6;4;6;7;8;3;;
456792859;b1247;h1248;;6;4;6;7;8;3;;
456792860;c1248;f1249;;6;4;6;7;8;3;;
456792861;a1247;g1248;;6;4;6;7;8;3;;
456792862;b1248;h1249;;6;4;6;7;8;3;;
456792863;c1249;f1250;;6;4;6;7;8;3;;
456792864;a1248;g1249;;6;4;6;7;8;3;;
456792865;b1249;h1250;;6;4;6;7;8;3;;
456792866;c1250;f1251;;6;4;6;7;8;3;;
456792867;a1249;g1250;;6;4;6;7;8;3;;
456792868;b1250;h1251;;6;4;6;7;8;3;;
456792869;c1251;f1252;;6;4;6;7;8;3;;
456792870;a1250;g1251;;6;4;6;7;8;3;;
456792871;b1251;h1252;;6;4;6;7;8;3;;
456792872;c1252;f1253;;6;4;6;7;8;3;;
456792873;a1251;g1252;;6;4;6;7;8;3;;
456792874;b1252;h1253;;6;4;6;7;8;3;;
456792875;c1253;f1254;;6;4;6;7;8;3;;
456792876;a1252;g1253;;6;4;6;7;8;3;;
456792877;b1253;h1254;;6;4;6;7;8;3;;
456792878;c1254;f1255;;6;4;6;7;8;3;;
456792879;a1253;g1254;;6;4;6;7;8;3;;
456792880;b1254;h1255;;6;4;6;7;8;3;;
456792881;c1255;f1256;;6;4;6;7;8;3;;
456792882;a1254;g1255;;6;4;6;7;8;3;;
456792883;b1255;h1256;;6;4;6;7;8;3;;
456792884;c1256;f1257;;6;4;6;7;8;3;;
456792885;a1255;g1256;;6;4;6;7;8;3;;
456792886;b1256;h1257;;6;4;6;7;8;3;;
456792887;c1257;f1258;;6;4;6;7;8;3;;
456792888;a1256;g1257;;6;4;6;7;8;3;;
456792889;b1257;h1258;;6;4;6;7;8;3;;
456792890;c1258;f1259;;6;4;6;7;8;3;;
456792891;a1257;g1258;;6;4;6;7;8;3;;
456792892;b1258;h1259;;6;4;6;7;8;3;;
456792893;c1259;f1260;;6;4;6;7;8;3;;
456792894;a1258;g1259;;6;4;6;7;8;3;;
456792895;b1259;h1260;;6;4;6;7;8;3;;
456792896;c1260;f1261;;6;4;6;7;8;3;;
456792897;a1259;g1260;;6;4;6;7;8;3;;
456792898;b1260;h1261;;6;4;6;7;8;3;;
456792899;c1261;f1262;;6;4;6;7;8;3;;
456792900;a1260;g1261;;6;4;6;7;8;3;;
456792901;b1261;h1262;;6;4;6;7;8;3;;
456792902;c1262;f1263;;6;4;6;7;8;3;;
456792903;a1261;g1262;;6;4;6;7;8;3;;
456792904;b1262;h1263;;6;4;6;7;8;3;;
456792905;c1263;f1264;;6;4;6;7;8;3;;
456792906;a1262;g1263;;6;4;6;7;8;3;;
456792907;b1263;h1264;;6;4;6;7;8;3;;
456792908;c1264;f1265;;6;4;6;7;8;3;;
456792909;a1263;g1264;;6;4;6;7;8;3;;
456792910;b1264;h1265;;6;4;6;7;8;3;;
456792911;c1265;f1266;;6;4;6;7;8;3;;
456792912;a1264;g1265;;6;4;6;7;8;3;;
456792913;b1265;h1266;;6;4;6;7;8;3;;
456792914;c1266;f1267;;6;4;6;7;8;3;;
456792915;a1265;g1266;;6;4;6;7;8;3;;
456792916;b1266;h1267;;6;4;6;7;8;3;;
456792917;c1267;f1268;;6;4;6;7;8;3;;
456792918;a1266;g1267;;6;4;6;7;8;3;;
456792919;b1267;h1268;;6;4;6;7;8;3;;
456792920;c1268;f1269;;6;4;6;7;8;3;;
456792921;a1267;g1268;;6;4;6;7;8;3;;
456792922;b1268;h1269;;6;4;6;7;8;3;;
456792923;c1269;f1270;;6;4;6;7;8;3;;
456792924;a1268;g1269;;6;4;6;7;8;3;;
456792925;b1269;h1270;;6;4;6;7;8;3;;
456792926;c1270;f1271;;6;4;6;7;8;3;;
456792927;a1269;g1270;;6;4;6;7;8;3;;
456792928;b1270;h1271;;6;4;6;7;8;3;;
456792929;c1271;f1272;;6;4;6;7;8;3;;
456792930;a1270;g1271;;6;4;6;7;8;3;;
456792931;b1271;h1272;;6;4;6;7;8;3;;
456792932;c1272;f1273;;6;4;6;7;8;3;;
456792933;a1271;g1272;;6;4;6;7;8;3;;
456792934;b1272;h1273;;6;4;6;7;8;3;;
456792935;c1273;f1274;;6;4;6;7;8;3;;
456792936;a1272;g1273;;6;4;6;7;8;3;;
456792937;b1273;h1274;;6;4;6;7;8;3;;
456792938;c1274;f1275;;6;4;6;7;8;3;;
456792939;a1273;g1274;;6;4;6;7;8;3;;
456792940;b1274;h1275;;6;4;6;7;8;3;;
456792941;c1275;f1276;;6;4;6;7;8;3;;
